725;51.774606;9.3783712
726;51.7751824;9.378089
727;51.7747137;9.3783279
728;51.7751354;9.376243
729;51.7750486;9.3774742
730;51.7750999;9.3778329
731;51.7753647;9.3784608
732;51.7754733;9.3785792
733;51.7756545;9.3789979
734;51.7753565;9.3793894
735;51.7741072;9.3799683
736;51.7733962;9.380924
737;51.7728289;9.3819182
738;51.7737221;9.3821571
739;51.7736775;9.3820875
740;51.7740132;9.3826629
741;51.7755769;9.38281
742;51.7748572;9.3815194
743;51.7748799;9.3807147
744;51.774916;9.381337
745;51.7749345;9.3804235
746;51.7750744;9.381342
747;51.7748512;9.3804296
748;51.7749059;9.3808418
749;51.7748879;9.3808398
750;51.7753257;9.3793945
751;51.7757894;9.3807513
752;51.7756888;9.3809494
753;51.7752879;9.3812288
754;51.77523;9.3815503
755;51.7751973;9.3805797
756;51.7751215;9.3802643
757;51.7753742;9.3803144
758;51.775424;9.3801996
759;51.7754667;9.3801001
760;51.7753609;9.3801574
761;51.7748317;9.380315
762;51.7760467;9.3764294
763;51.7761201;9.377243
764;51.7772655;9.3783769
765;51.7772688;9.3781785
766;51.7772755;9.3780279
767;51.7773337;9.3788064
768;51.7772473;9.3776073
769;51.7776619;9.377257
770;51.7771313;9.3766633
771;51.7772992;9.3772059
772;51.7776308;9.3772105
773;51.7768425;9.3766177
774;51.7767645;9.3764488
775;51.7761803;9.375855
776;51.7761471;9.3763251
777;51.7763181;9.3763361
778;51.7761387;9.3761648
779;51.7762898;9.3763297
780;51.7752821;9.3755416
781;51.7751442;9.3744218
782;51.7744156;9.3747597
783;51.7746069;9.3746927
784;51.7741779;9.3755748
785;51.7747758;9.3830283
786;51.7976306;9.3564051
787;51.7982029;9.3559318
788;51.7967512;9.3563895
789;51.7970442;9.3561982
790;51.7968103;9.3560657
791;51.7654743;9.3716491
792;51.7650978;9.3702963
793;51.7649715;9.3697429
794;51.764916;9.3694892
795;51.7646799;9.369413
796;51.7644224;9.369408
797;51.7641037;9.369408
798;51.7637756;9.3694666
799;51.7635773;9.3697227
800;51.7632112;9.3701548
801;51.7630041;9.3703436
802;51.7627172;9.3707127
803;51.7623453;9.3712534
804;51.7622444;9.3714422
805;51.7621382;9.3715796
806;51.7619257;9.3717083
807;51.7618381;9.3717894
808;51.7619078;9.3715857
809;51.7623209;9.3703125
810;51.7624527;9.3699083
811;51.7625295;9.3696604
812;51.7623109;9.3699763
813;51.7621895;9.370112
814;51.7620638;9.3702749
815;51.76192;9.3704837
816;51.7616919;9.3708965
817;51.7615541;9.3710555
818;51.7612996;9.3710524
819;51.7611246;9.3707393
820;51.7609283;9.3703151
821;51.7608509;9.3701706
822;51.7607881;9.3700312
823;51.760679;9.3697747
824;51.7604812;9.3692351
825;51.7603059;9.3687579
826;51.7601301;9.3683352
827;51.7600043;9.3680857
828;51.7599123;9.3679393
829;51.7595988;9.3676228
830;51.7592798;9.3671643
831;51.7590815;9.3669203
832;51.7588789;9.3664321
833;51.758781;9.3658769
834;51.7584905;9.3651903
835;51.7583716;9.3650221
836;51.7581418;9.364745
837;51.7580588;9.3644473
838;51.7579891;9.3641209
839;51.7579731;9.3636574
840;51.7579359;9.3632483
841;51.7576686;9.3627334
842;51.7575192;9.362449
843;51.7572984;9.3621996
844;51.757054;9.3618978
845;51.7567618;9.3613314
846;51.7565971;9.3609966
847;51.756358;9.3606104
848;51.7562682;9.3602745
849;51.7561749;9.3600471
850;51.7561187;9.3598218
851;51.7560327;9.3595487
852;51.7558533;9.3592285
853;51.7557364;9.3591513
854;51.7556279;9.3588932
855;51.7554423;9.3585483
856;51.755328;9.3579672
857;51.7553032;9.3572644
858;51.7552607;9.3568013
859;51.7552105;9.3563103
860;51.7551186;9.3558061
861;51.7550214;9.3552157
862;51.7549832;9.3548006
863;51.754941;9.3544297
864;51.7549001;9.3541821
865;51.7548812;9.3538497
866;51.7548608;9.3536454
867;51.7548061;9.3534268
868;51.7547396;9.3531548
869;51.7546804;9.3529922
870;51.7545117;9.3523132
871;51.7544811;9.351609
872;51.7546153;9.3510059
873;51.754711;9.3506712
874;51.7547853;9.3505167
875;51.7549672;9.3502104
876;51.7551879;9.3500003
877;51.7554198;9.3497973
878;51.7557511;9.3495096
879;51.7559941;9.3490386
880;51.7561976;9.3485408
881;51.7563439;9.3478794
882;51.7563526;9.3473345
883;51.7564005;9.3465456
884;51.7565226;9.3457827
885;51.7566108;9.3455075
886;51.7566781;9.3452526
887;51.756554;9.3445666
888;51.7563841;9.3442378
889;51.7562134;9.3438381
890;51.7560969;9.3433698
891;51.7559989;9.3429852
892;51.756023;9.3426746
893;51.7559094;9.3422074
894;51.7561003;9.3419436
895;51.7563068;9.3417085
896;51.7563155;9.3414444
897;51.7558243;9.3428754
898;51.7554638;9.3428914
899;51.7551722;9.3431289
900;51.7545754;9.3432096
901;51.7540203;9.3432608
902;51.7536973;9.3434136
903;51.7528407;9.3438648
904;51.7520437;9.3442339
905;51.7512679;9.344663
906;51.7508181;9.3450393
907;51.749763;9.346227
908;51.749356;9.346748
909;51.7488589;9.347364
910;51.7483241;9.3478731
911;51.747899;9.3481821
912;51.7475782;9.3484175
913;51.7475592;9.3485009
914;51.7475144;9.3490158
915;51.7474746;9.3493585
916;51.74738;9.3492675
917;51.7472396;9.3491588
918;51.7470262;9.3490542
919;51.7463407;9.3486181
920;51.7458387;9.3480981
921;51.7450443;9.3467076
922;51.7447918;9.3459781
923;51.7446988;9.3457099
924;51.744546;9.3451198
925;51.7443534;9.3446692
926;51.7441342;9.3443258
927;51.7437964;9.3439077
928;51.7436157;9.3437361
929;51.7430824;9.3434833
930;51.742563;9.3435175
931;51.742014;9.3438182
932;51.7416427;9.3439936
933;51.7413033;9.3442669
934;51.7410413;9.3447316
935;51.7407429;9.3451667
936;51.7405356;9.3456611
937;51.7403486;9.3462306
938;51.7402621;9.3468174
939;51.7400442;9.3470577
940;51.7394744;9.3470961
941;51.7390218;9.3470612
942;51.7386065;9.3470438
943;51.7382203;9.3469124
944;51.7381473;9.3469231
945;51.737737;9.3474488
946;51.7373301;9.3478498
947;51.7370684;9.3482843
948;51.7818799;9.3715275
949;51.7819502;9.3713385
950;51.7818389;9.3712204
951;51.781756;9.371191
952;51.7815334;9.3711084
953;51.7811267;9.3710613
954;51.7809369;9.3710789
955;51.7806602;9.3711604
956;51.7804173;9.3713274
957;51.7801118;9.3716635
958;51.779748;9.3720542
959;51.779682;9.3721023
960;51.7801307;9.369599
961;51.7805306;9.3694801
962;51.7808148;9.3692923
963;51.7810963;9.3690781
964;51.7813778;9.3688061
965;51.7815979;9.3685639
966;51.7818799;9.3691656
967;51.7820498;9.3695775
968;51.7824661;9.3705204
969;51.7862025;9.3718592
970;51.7850539;9.3725823
971;51.7846388;9.3727512
972;51.7842452;9.3728994
973;51.7840267;9.3728507
974;51.7838906;9.3726442
975;51.783598;9.3720879
976;51.7831124;9.371431
977;51.7904866;9.3755578
978;51.7901885;9.3756863
979;51.7898329;9.3755268
980;51.7895251;9.3743831
981;51.7894642;9.3742758
982;51.7892947;9.3739203
983;51.7891341;9.3734962
984;51.7890481;9.3731561
985;51.7889677;9.3724
986;51.7889923;9.3719137
987;51.7890311;9.3716007
988;51.7887611;9.3717327
989;51.7884266;9.3719207
990;51.7880285;9.3721181
991;51.787694;9.3722898
992;51.7873135;9.3725458
993;51.7872427;9.3725644
994;51.7868162;9.3726643
995;51.7862536;9.3729516
996;51.7857496;9.3733271
997;51.7853376;9.3732572
998;51.7852474;9.3729722
999;51.7902312;9.3815232
1000;51.790322;9.3808385
1001;51.7904162;9.3800928
1002;51.7904335;9.3793365
1003;51.7904866;9.3784095
1004;51.7904529;9.3773794
1005;51.7906021;9.3768673
1006;51.790905;9.3765893
1007;51.7912226;9.3764118
1008;51.7915348;9.3763926
1009;51.7898873;9.3805702
1010;51.7900831;9.3808214
1011;51.7903127;9.3809855
1012;51.7892155;9.3797025
1013;51.7888748;9.3798485
1014;51.7881577;9.3800043
1015;51.7875672;9.380172
1016;51.7865727;9.380723
1017;51.7859443;9.38097
1018;51.7858394;9.3810104
1019;51.7855261;9.381155
1020;51.7810087;9.3820682
1021;51.7811357;9.3818742
1022;51.7786496;9.3757135
1023;51.7787757;9.3762607
1024;51.7787343;9.3765055
1025;51.7789301;9.3769366
1026;51.7791375;9.3769098
1027;51.7794128;9.3767751
1028;51.7797233;9.3763492
1029;51.779871;9.3770251
1030;51.7796669;9.3766577
1031;51.7823969;9.3716183
1032;51.783046;9.3713398
1033;51.7856727;9.3675383
1034;51.7853069;9.3670475
1035;51.7852042;9.3670056
1036;51.7848826;9.3674942
1037;51.7846431;9.3670801
1038;51.7849631;9.366594
1039;51.7848577;9.3667554
1040;51.7850959;9.3671727
1041;51.7855431;9.3671288
1042;51.7854591;9.3665707
1043;51.7856257;9.3664642
1044;51.785655;9.3663584
1045;51.7858484;9.3651018
1046;51.7859136;9.3649784
1047;51.7860164;9.3647805
1048;51.7860878;9.364611
1049;51.7861146;9.3645039
1050;51.7861102;9.3644146
1051;51.7860655;9.3643231
1052;51.7860164;9.3642785
1053;51.7859004;9.3642852
1054;51.7858485;9.3643195
1055;51.7857683;9.3652277
1056;51.7857519;9.3649611
1057;51.7855878;9.3646882
1058;51.7855007;9.364522
1059;51.7853683;9.3644182
1060;51.7850704;9.3643923
1061;51.784883;9.3643276
1062;51.7847737;9.3643544
1063;51.7846309;9.3645485
1064;51.7844769;9.3648051
1065;51.7843698;9.3649858
1066;51.7843687;9.3650829
1067;51.7844454;9.3653814
1068;51.7843459;9.3657282
1069;51.7842976;9.3658362
1070;51.7842336;9.365999
1071;51.7841892;9.3661507
1072;51.7842088;9.3663419
1073;51.7843352;9.3667426
1074;51.7845452;9.3674686
1075;51.7858696;9.364213
1076;51.7856621;9.364196
1077;51.7851305;9.3641477
1078;51.7849202;9.3641192
1079;51.7846558;9.364213
1080;51.7845933;9.3642415
1081;51.7844341;9.364412
1082;51.7843487;9.3644868
1083;51.7843545;9.3644746
1084;51.7844273;9.3642938
1085;51.7845338;9.3640741
1086;51.7847601;9.3638745
1087;51.7845105;9.3638711
1088;51.7842809;9.3637979
1089;51.7841411;9.3637713
1090;51.784008;9.3638978
1091;51.7838915;9.3641574
1092;51.7854185;9.3666795
1093;51.7854886;9.3669445
1094;51.7854634;9.3675563
1095;51.7851933;9.367786
1096;51.7850808;9.367876
1097;51.7865619;9.3667799
1098;51.788188;9.3658211
1099;51.7886533;9.3659311
1100;51.7889378;9.3659405
1101;51.7892348;9.3658654
1102;51.7896381;9.3658092
1103;51.7898976;9.3659248
1104;51.7901008;9.3660624
1105;51.7902789;9.3661343
1106;51.7906135;9.3661499
1107;51.7908229;9.3661437
1108;51.7883749;9.3652165
1109;51.7889644;9.3648832
1110;51.7911546;9.3636166
1111;51.7921796;9.3633111
1112;51.7915541;9.3634698
1113;51.7933664;9.3630315
1114;51.7938233;9.3629356
1115;51.794467;9.3628651
1116;51.7952259;9.3619962
1117;51.795072;9.3619036
1118;51.7949473;9.3618709
1119;51.7947859;9.361905
1120;51.7946459;9.361907
1121;51.7944118;9.361863
1122;51.7939936;9.361709
1123;51.7934254;9.3615009
1124;51.7831723;9.3578488
1125;51.7956471;9.3605485
1126;51.7959941;9.3593353
1127;51.7963348;9.3561056
1128;51.7959677;9.3562793
1129;51.7953732;9.3566041
1130;51.7949018;9.3568119
1131;51.7936874;9.3568736
1132;51.7929296;9.3566308
1133;51.7972366;9.3551146
1134;51.7859607;9.3669261
1135;51.7862229;9.3667478
1136;51.7863648;9.3667063
1137;51.7865303;9.3665065
1138;51.786621;9.3663155
1139;51.7866624;9.3661544
1140;51.7866778;9.3660058
1141;51.7866823;9.3658304
1142;51.7866598;9.3656053
1143;51.7865984;9.3653625
1144;51.7865422;9.3652245
1145;51.7864553;9.3650533
1146;51.7865832;9.3653292
1147;51.78545;9.3663794
1148;51.7879492;9.3657604
1149;51.7877886;9.3656909
1150;51.7849847;9.3679796
1151;51.7846884;9.3682783
1152;51.7842711;9.3687763
1153;51.7841288;9.3689707
1154;51.7840221;9.3694852
1155;51.7839107;9.3696464
1156;51.7837257;9.3699381
1157;51.7834818;9.3703129
1158;51.7832673;9.370726
1159;51.7850455;9.3681249
1160;51.7840412;9.36939
1161;51.784086;9.3695093
1162;51.7834192;9.3705956
1163;51.7831481;9.3701838
1164;51.7826541;9.3708398
1165;51.7823123;9.3701731
1166;51.7824876;9.3699827
1167;51.7827762;9.3696367
1168;51.7831465;9.3692108
1169;51.7836038;9.368691
1170;51.783935;9.3682949
1171;51.7840054;9.3682059
1172;51.784021;9.3681381
1173;51.7840297;9.3680756
1174;51.7840106;9.3679417
1175;51.7839363;9.367662
1176;51.7838558;9.3674132
1177;51.7836785;9.3668551
1178;51.7835933;9.366617
1179;51.7834977;9.3665126
1180;51.7838784;9.3666639
1181;51.7839445;9.3665352
1182;51.7840545;9.3675281
1183;51.7841484;9.3674238
1184;51.7842257;9.3673078
1185;51.7840227;9.368578
1186;51.7842001;9.3683763
1187;51.7843617;9.3681833
1188;51.7843965;9.3680877
1189;51.7838099;9.3672737
1190;51.783659;9.3674285
1191;51.7832534;9.3678831
1192;51.7829398;9.3682319
1193;51.7826537;9.368569
1194;51.7824147;9.3688316
1195;51.7822128;9.3690628
1196;51.7819561;9.3693548
1197;51.7818444;9.3695017
1198;51.7816426;9.369731
1199;51.7814525;9.3699348
1200;51.7813055;9.3701073
1201;51.7812003;9.3702242
1202;51.7810995;9.3702734
1203;51.7806396;9.370393
1204;51.7802185;9.370566
1205;51.7817876;9.3683299
1206;51.7819502;9.3681457
1207;51.7822187;9.3678518
1208;51.7825244;9.3675186
1209;51.782836;9.3671679
1210;51.7831711;9.3667838
1211;51.7833611;9.3665682
1212;51.7835355;9.366388
1213;51.7835453;9.3663468
1214;51.7834219;9.366045
1215;51.7833161;9.365804
1216;51.7836198;9.365463
1217;51.7833797;9.3656772
1218;51.7840196;9.3659235
1219;51.7827948;9.367017
1220;51.7826596;9.366723
1221;51.7824303;9.3661763
1222;51.782301;9.3658373
1223;51.7834384;9.3643105
1224;51.783241;9.3644932
1225;51.7829572;9.3646612
1226;51.7826077;9.3649365
1227;51.7823255;9.3652356
1228;51.7802972;9.3678921
1229;51.7799904;9.3683455
1230;51.7797728;9.3685754
1231;51.7798245;9.3677474
1232;51.7798561;9.3674645
1233;51.7799726;9.3673236
1234;51.7802686;9.3666678
1235;51.7805134;9.3661862
1236;51.7808296;9.3655737
1237;51.7811411;9.3652022
1238;51.7814737;9.3649625
1239;51.7820233;9.3646137
1240;51.7821609;9.3646177
1241;51.7829049;9.371162
1242;51.7828468;9.3713449
1243;51.7825671;9.3720605
1244;51.7824445;9.372317
1245;51.7823435;9.3725414
1246;51.7821458;9.3728713
1247;51.7910138;9.3636954
1248;51.7909872;9.3635904
1249;51.7909321;9.3633337
1250;51.7908771;9.3630603
1251;51.7969612;9.3559166
1252;51.7969013;9.3558789
1253;51.7968273;9.355956
1254;51.7967387;9.3559927
1255;51.7966218;9.3559884
1256;51.7964707;9.3560045
1257;51.7963221;9.3560296
1258;51.7961872;9.3560688
1259;51.7958648;9.3562595
1260;51.7955982;9.3563946
1261;51.7952386;9.3565697
1262;51.7949709;9.3566812
1263;51.7946716;9.3567704
1264;51.7944145;9.356809
1265;51.7941325;9.3568231
1266;51.793886;9.3568019
1267;51.7935982;9.3567386
1268;51.7932941;9.356654
1269;51.7928455;9.3564756
1270;51.7920081;9.3559814
1271;51.791765;9.3557841
1272;51.7914232;9.3554494
1273;51.7911308;9.3551112
1274;51.7908207;9.3547095
1275;51.7905354;9.3542832
1276;51.7899715;9.3534079
1277;51.7919833;9.3560646
1278;51.7909996;9.3606066
1279;51.7913762;9.3555315
1280;51.7904121;9.3547082
1281;51.7891701;9.3599322
1282;51.7898065;9.3532803
1283;51.7891908;9.3522663
1284;51.7899358;9.3534712
1285;51.7897717;9.3530773
1286;51.7894246;9.3525267
1287;51.7889099;9.3516768
1288;51.788443;9.3509078
1289;51.7883203;9.3507103
1290;51.7880151;9.3502434
1291;51.7878475;9.350007
1292;51.7876231;9.3496928
1293;51.7874555;9.3495073
1294;51.7872879;9.3493098
1295;51.7870007;9.3490285
1296;51.7868002;9.3488759
1297;51.7865249;9.3486754
1298;51.7863094;9.3485677
1299;51.7860281;9.3484539
1300;51.7857199;9.3483582
1301;51.7854296;9.3483283
1302;51.7851304;9.3483223
1303;51.7848611;9.3483342
1304;51.7843912;9.3483821
1305;51.7840918;9.3483779
1306;51.7838712;9.3483096
1307;51.7837711;9.3481833
1308;51.7834987;9.3479949
1309;51.7834377;9.348399
1310;51.7841332;9.3484851
1311;51.7845154;9.3484933
1312;51.7848392;9.348453
1313;51.784867;9.34881
1314;51.7853193;9.3484379
1315;51.785735;9.34849
1316;51.7859676;9.3485562
1317;51.7861852;9.3486381
1318;51.7864757;9.3487794
1319;51.7866326;9.3484749
1320;51.7873932;9.3482771
1321;51.7866389;9.3488809
1322;51.7868968;9.3490574
1323;51.7872506;9.3493984
1324;51.7877107;9.3499489
1325;51.7978268;9.3561841
1326;51.7975105;9.3564738
1327;51.7683204;9.3757508
1328;51.7681292;9.3755877
1329;51.7679457;9.3754479
1330;51.7678105;9.3753474
1331;51.7676663;9.3752898
1332;51.7674696;9.375293
1333;51.7673519;9.3753377
1334;51.7675706;9.3744271
1335;51.7689939;9.377538
1336;51.7691018;9.3773717
1337;51.7688595;9.3771785
1338;51.7686686;9.3765482
1339;51.7713975;9.3747246
1340;51.7724415;9.3774382
1341;51.7735711;9.3754035
1342;51.773747;9.3755671
1343;51.7738418;9.375536
1344;51.7707643;9.3783945
1345;51.7709949;9.3784456
1346;51.7714305;9.3780135
1347;51.7718277;9.377606
1348;51.7723194;9.3770631
1349;51.7731665;9.3761859
1350;51.7864431;9.3829539
1351;51.7860821;9.3818937
1352;51.7866955;9.3834903
1353;51.7869723;9.3841255
1354;51.7871848;9.3847328
1355;51.7874379;9.3854551
1356;51.7855194;9.3835364
1357;51.785892;9.3833013
1358;51.7865487;9.3849169
1359;51.7877166;9.3851141
1360;51.788009;9.384546
1361;51.7881722;9.3837619
1362;51.788319;9.3829358
1363;51.7883973;9.3828172
1364;51.7676132;9.3709099
1365;51.7672563;9.3706652
1366;51.7676398;9.3698668
1367;51.7678467;9.3700148
1368;51.767376;9.3717532
1369;51.7671729;9.3716051
1370;51.7673998;9.3707531
1371;51.7670066;9.371496
1372;51.788241;9.3353984
1373;51.7880262;9.3357889
1374;51.7862868;9.3429275
1375;51.786412;9.342765
1376;51.7868469;9.3413107
1377;51.786882;9.3408577
1378;51.786882;9.3403266
1379;51.786925;9.3392449
1380;51.7869875;9.3388856
1381;51.7872101;9.3378664
1382;51.7874014;9.3371166
1383;51.7875967;9.3365934
1384;51.78787;9.3360662
1385;51.7860038;9.3428995
1386;51.7856268;9.343164
1387;51.7851401;9.3432095
1388;51.7849601;9.3430131
1389;51.7846842;9.343121
1390;51.7835528;9.3438974
1391;51.7824192;9.3446722
1392;51.7821052;9.3447978
1393;51.7815657;9.3449098
1394;51.7806855;9.3448612
1395;51.779873;9.3448692
1396;51.7794804;9.3448602
1397;51.7792913;9.3448539
1398;51.7792105;9.3448635
1399;51.7789556;9.344966
1400;51.7785943;9.3451768
1401;51.7783891;9.3452556
1402;51.7782891;9.3452874
1403;51.778057;9.3453656
1404;51.7773186;9.3480063
1405;51.7774411;9.3479898
1406;51.7784774;9.348107
1407;51.7786484;9.3481017
1408;51.7786698;9.348492
1409;51.7780748;9.3496516
1410;51.7777375;9.3503168
1411;51.7771939;9.3515193
1412;51.7768758;9.3525466
1413;51.7766911;9.3534328
1414;51.7764977;9.3544555
1415;51.7763129;9.3558057
1416;51.7762624;9.3562814
1417;51.7761774;9.3568348
1418;51.7759882;9.358071
1419;51.7759278;9.3584523
1420;51.7758487;9.3588978
1421;51.7756824;9.3601469
1422;51.7756753;9.3606639
1423;51.7756716;9.3609895
1424;51.7758997;9.3630617
1425;51.7759939;9.3638006
1426;51.7758123;9.3645449
1427;51.7758184;9.3651532
1428;51.7759553;9.3659777
1429;51.7760017;9.3664516
1430;51.7762543;9.3677308
1431;51.7763387;9.3680001
1432;51.7764771;9.3684206
1433;51.7765693;9.368675
1434;51.776977;9.3694371
1435;51.7728705;9.3569021
1436;51.7738802;9.3577447
1437;51.772337;9.3559996
1438;51.77246;9.3563731
1439;51.7728215;9.3569041
1440;51.7668008;9.3682509
1441;51.7693425;9.3704273
1442;51.7687434;9.3698782
1443;51.7681011;9.369295
1444;51.777162;9.4073453
1445;51.786325;9.3717857
1446;51.7871073;9.3706812
1447;51.7874249;9.3703938
1448;51.7883832;9.3700001
1449;51.7897855;9.3700063
1450;51.7900233;9.3699158
1451;51.7903734;9.3699426
1452;51.7904974;9.3701052
1453;51.7904744;9.3702833
1454;51.7903159;9.3705409
1455;51.7901503;9.3705988
1456;51.7894079;9.3708413
1457;51.7893354;9.3709206
1458;51.7891618;9.3711944
1459;51.7912874;9.3942957
1460;51.7902983;9.3933371
1461;51.789966;9.3931377
1462;51.789277;9.392569
1463;51.7883038;9.3912424
1464;51.7869026;9.3885798
1465;51.7868832;9.3884249
1466;51.7869684;9.3882137
1467;51.7868588;9.3880119
1468;51.7867009;9.3886382
1469;51.7905287;9.3935182
1470;51.7916408;9.3941807
1471;51.7915676;9.3939237
1472;51.7915152;9.3936788
1473;51.7914223;9.3934324
1474;51.7912748;9.3931012
1475;51.7911771;9.3929217
1476;51.7910215;9.3926947
1477;51.7908931;9.3923321
1478;51.7907862;9.3919539
1479;51.7902143;9.3902226
1480;51.7903796;9.3892387
1481;51.7905183;9.388985
1482;51.7906007;9.3888709
1483;51.7904293;9.387875
1484;51.7902609;9.3874969
1485;51.790279;9.3868325
1486;51.7901372;9.385823
1487;51.7901213;9.3857301
1488;51.7900969;9.3855808
1489;51.7900428;9.3848593
1490;51.7900501;9.383998
1491;51.7901575;9.3824923
1492;51.7901583;9.3822416
1493;51.7916855;9.3762365
1494;51.791658;9.3741545
1495;51.7917585;9.3738489
1496;51.7918196;9.3709368
1497;51.7912429;9.3705697
1498;51.7894754;9.3712809
1499;51.7897576;9.3711801
1500;51.7902918;9.3712308
1501;51.7903225;9.3710981
1502;51.7902936;9.3709754
1503;51.7900221;9.3709182
1504;51.7897519;9.3709259
1505;51.7894147;9.3710084
1506;51.7894529;9.3713635
1507;51.7897799;9.3712712
1508;51.7903649;9.3713168
1509;51.7875834;9.3702618
1510;51.7875879;9.3700171
1511;51.7879793;9.3695402
1512;51.7882854;9.3692044
1513;51.785368;9.3724142
1514;51.7854885;9.3718998
1515;51.7858917;9.3713245
1516;51.7862658;9.3709476
1517;51.7871203;9.3695663
1518;51.788062;9.3685908
1519;51.7887144;9.3682705
1520;51.789664;9.3682429
1521;51.790733;9.3677198
1522;51.7913984;9.3674109
1523;51.7918187;9.3670587
1524;51.7921415;9.3669777
1525;51.7743318;9.3888287
1526;51.7674008;9.3568329
1527;51.7679383;9.3561795
1528;51.7689465;9.3550344
1529;51.7676541;9.3583815
1530;51.7693981;9.3585004
1531;51.7693735;9.3573951
1532;51.7693072;9.3566405
1533;51.768354;9.3589698
1534;51.7670576;9.3575859
1535;51.7662254;9.3575548
1536;51.7716684;9.3596182
1537;51.7709665;9.3598033
1538;51.7726682;9.3634354
1539;51.7725859;9.3620062
1540;51.7725131;9.3609813
1541;51.7686773;9.3593706
1542;51.7688685;9.3607889
1543;51.76948;9.3627528
1544;51.7697403;9.3634219
1545;51.7701234;9.3650182
1546;51.7742487;9.3606116
1547;51.774258;9.3590404
1548;51.7699367;9.3640855
1549;51.7729111;9.3580105
1550;51.7730225;9.3597218
1551;51.7733603;9.3618657
1552;51.7695397;9.362776
1553;51.7701635;9.3623158
1554;51.7701609;9.3650175
1555;51.7719643;9.359922
1556;51.7718744;9.3603254
1557;51.7697521;9.3652816
1558;51.7697742;9.3655737
1559;51.7699204;9.3663205
1560;51.7748298;9.3679847
1561;51.7749036;9.3687244
1562;51.7746849;9.3709124
1563;51.774739;9.3706494
1564;51.7767935;9.3738185
1565;51.777234;9.3746487
1566;51.7773295;9.3745831
1567;51.7704342;9.3781632
1568;51.775805;9.3733135
1569;51.7756757;9.3720577
1570;51.7757388;9.3717653
1571;51.7756352;9.3714211
1572;51.7754273;9.3713894
1573;51.7733305;9.3606823
1574;51.7769018;9.3474702
1575;51.7774032;9.3475621
1576;51.7778836;9.34739
1577;51.7788024;9.3478033
1578;51.7802221;9.3475389
1579;51.7813558;9.3477301
1580;51.7756143;9.3722709
1581;51.7752658;9.372578
1582;51.7750686;9.3730888
1583;51.7743113;9.3720697
1584;51.7746688;9.3691501
1585;51.7732264;9.360243
1586;51.7712278;9.3731413
1587;51.7735808;9.369261
1588;51.7736601;9.370425
1589;51.7736224;9.3648518
1590;51.7651449;9.358877
1591;51.7641026;9.3580389
1592;51.7638221;9.3577085
1593;51.7631669;9.3570398
